tx_date,settle_date,account,ticker,description,tx_type,asset_class,quantity,price,amount,fees,source,notes
2022-08-24,2022-08-24,Schwab IRA,SNOW,SNOWFLAKE INC CLASS A,BUY,EQUITY,3.0,159.345,-478.04,0.0,CSV-Schwab,
2022-08-25,2022-08-25,Schwab IRA,XLV,SELECT SECTOR HEALTH CARE SPDR ETF,BUY,ETF,10.0,129.62,-1296.2,0.0,CSV-Schwab,
2022-08-25,2022-08-25,Schwab IRA,GOOGL,ALPHABET INC. CLASS A,BUY,EQUITY,5.0,114.4389,-572.19,0.0,CSV-Schwab,
2022-08-26,2022-08-26,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,BUY,ETF,4.0,45.0899,-180.36,0.0,CSV-Schwab,
2022-09-16,2022-09-16,Schwab IRA,,BANK INT ...522 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.27,0.0,CSV-Schwab,
2022-09-22,2022-09-22,Schwab IRA,XLV,SELECT SECTOR HEALTH CARE SPDR ETF,DIVIDEND,ETF,0.0,0.0,5.06,0.0,CSV-Schwab,
2022-09-23,2022-09-23,Schwab IRA,XLV,SELECT SECTOR HEALTH CARE SPDR ETF,REINVEST,ETF,0.0413,122.5299,-5.06,0.0,CSV-Schwab,
2022-09-28,2022-09-28,Schwab IRA,XLV,SELECT SECTOR HEALTH CARE SPDR ETF,SELL,ETF,0.0413,122.07,5.04,0.0,CSV-Schwab,
2022-09-28,2022-09-28,Schwab IRA,XLV,SELECT SECTOR HEALTH CARE SPDR ETF,SELL,ETF,10.0,122.07,1220.67,0.03,CSV-Schwab,
2022-09-30,2022-09-30,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,DIVIDEND,BOND,0.0,0.0,3.66,0.0,recon,Q3 2022 CIBR dividend; estimated to reconcile SELL qty 45.5759
2022-09-30,2022-09-30,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,REINVEST,ETF,0.0916,39.9563,-3.66,0.0,recon,Q3 2022 CIBR DRIP; reconciling entry — closes gap between recorded lots (45.4843) and SELL qty (45.5759)
2022-10-14,2022-10-14,Schwab IRA,NVDA,NVIDIA CORP,BUY,EQUITY,5.0,113.1901,-565.95,0.0,CSV-Schwab,
2022-10-14,2022-10-14,Schwab IRA,AMZN,AMAZON.COM INC,BUY,EQUITY,2.0,107.385,-214.77,0.0,CSV-Schwab,
2022-10-14,2022-10-14,Schwab IRA,AMZN,AMAZON.COM INC,BUY,EQUITY,3.0,107.385,-322.16,0.0,CSV-Schwab,
2022-10-17,2022-10-17,Schwab IRA,,BANK INT ...522 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.24,0.0,CSV-Schwab,
2022-11-02,2022-11-02,Schwab IRA,NVDA,NVIDIA CORP,SELL,EQUITY,5.0,132.12,660.58,0.02,CSV-Schwab,
2022-11-02,2022-11-02,Schwab IRA,AMZN,AMAZON.COM INC,SELL,EQUITY,5.0,92.47,462.34,0.01,CSV-Schwab,
2022-11-03,2022-11-03,Schwab IRA,IGE,ISHARES NORTH AMER NATL RES ETF,BUY,ETF,32.0,41.1096,-1315.51,0.0,CSV-Schwab,
2022-11-16,2022-11-16,Schwab IRA,,BANK INT ...522 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.08,0.0,CSV-Schwab,
2022-12-06,2022-12-06,Schwab IRA,IGE,ISHARES NORTH AMER NATL RES ETF,SELL,ETF,32.0,40.2911,1289.29,0.03,CSV-Schwab,
2022-12-16,2022-12-16,Schwab IRA,,BANK INT ...522 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.12,0.0,CSV-Schwab,
2022-12-23,2022-12-23,Schwab IRA,TSLA,TESLA INC,BUY,EQUITY,10.0,123.37,-1233.7,0.0,CSV-Schwab,
2022-12-29,2022-12-29,Schwab IRA,GOOGL,ALPHABET INC. CLASS A,SELL,EQUITY,5.0,88.34,441.69,0.01,CSV-Schwab,
2022-12-30,2022-12-30,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,DIVIDEND,BOND,0.0,0.0,2.3,0.0,CSV-Schwab,
2022-12-30,2022-12-30,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,BUY,EQUITY,13.0,74.39,-967.07,0.0,CSV-Schwab,
2022-12-30,2022-12-30,Schwab IRA,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,SELL,ETF,0.0139,58.3552,0.81,0.0,CSV-Schwab,
2022-12-30,2022-12-30,Schwab IRA,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,SELL,ETF,5.0,58.3552,291.77,0.01,CSV-Schwab,
2022-12-30,2022-12-30,Schwab IRA,IZRL,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF,SELL,ETF,0.0333,17.09,0.57,0.0,CSV-Schwab,
2022-12-30,2022-12-30,Schwab IRA,IZRL,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF,SELL,ETF,10.0,17.09,170.9,0.0,CSV-Schwab,
2023-01-03,2023-01-03,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,REINVEST,ETF,0.0592,38.838,-2.3,0.0,CSV-Schwab,
2023-01-09,2023-01-09,Schwab IRA,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,DIVIDEND,ETF,0.0,0.0,2.59,0.0,CSV-Schwab,
2023-01-17,2023-01-17,Schwab IRA,,BANK INT ...523 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.18,0.0,CSV-Schwab,
2023-04-13,2023-04-13,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,FEE,EQUITY,0.0,0.0,-1.23,0.0,CSV-Schwab,
2023-04-13,2023-04-13,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,DIVIDEND,EQUITY,0.0,0.0,5.86,0.0,CSV-Schwab,
2023-04-24,2023-04-24,Schwab IRA,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,BUY,BOND,587.18,1.0,-587.18,0.0,CSV-Schwab,
2023-04-24,2023-04-24,Schwab IRA,912796ZZ5,US TREASURY BILL23U S T BILL DUE 07/20/23,BUY,BOND,6000.0,98.82,-5929.2,0.0,CSV-Schwab,
2023-04-24,2023-04-24,Schwab IRA,,IRA ROTH CONV,DEPOSIT,CASH,0.0,0.0,6500.0,0.0,CSV-Schwab,
2023-04-26,2023-04-26,Schwab IRA,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,BUY,BOND,244.7,1.0,-244.7,0.0,CSV-Schwab,
2023-04-26,2023-04-26,Schwab IRA,SNOW,SNOWFLAKE INC CLASS A,BUY,EQUITY,5.0,148.77,-743.85,0.0,CSV-Schwab,
2023-04-26,2023-04-26,Schwab IRA,912796ZZ5,US TREASURY BILL23U S T BILL DUE 07/20/23,SELL,BOND,1000.0,98.8549,988.55,0.0,CSV-Schwab,
2023-04-28,2023-04-28,Schwab IRA,COIN,COINBASE GLOBAL INC CLASS A,BUY,ETF,6.0,53.76,-322.56,0.0,CSV-Schwab,
2023-04-28,2023-04-28,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,BUY,EQUITY,7.0,84.1087,-588.76,0.0,CSV-Schwab,
2023-04-28,2023-04-28,Schwab IRA,912796ZZ5,US TREASURY BILL23U S T BILL DUE 07/20/23,SELL,BOND,1000.0,98.8993,988.99,0.0,CSV-Schwab,
2023-05-03,2023-05-03,Schwab IRA,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,BUY,BOND,77.67,1.0,-77.67,0.0,CSV-Schwab,
2023-05-15,2023-05-15,Schwab IRA,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,DIVIDEND,BOND,0.0,0.0,1.95,0.0,CSV-Schwab,
2023-05-15,2023-05-15,Schwab IRA,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,REINVEST,BOND,1.95,1.0,-1.95,0.0,CSV-Schwab,
2023-05-17,2023-05-17,Schwab IRA,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,SELL,BOND,911.5,1.0,911.5,0.0,CSV-Schwab,
2023-05-26,2023-05-26,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,BUY,ETF,3.0,235.404,-706.21,0.0,CSV-Schwab,
2023-06-15,2023-06-15,Schwab IRA,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,DIVIDEND,BOND,0.0,0.0,0.2,0.0,CSV-Schwab,
2023-06-16,2023-06-16,Schwab IRA,,BANK INT ...523 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.18,0.0,CSV-Schwab,
2023-06-22,2023-06-22,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,BUY,ETF,2.0,244.46,-488.92,0.0,CSV-Schwab,
2023-06-22,2023-06-22,Schwab IRA,VFC,VF CORP,BUY,EQUITY,25.0,18.915,-472.88,0.0,CSV-Schwab,
2023-06-22,2023-06-22,Schwab IRA,912796ZZ5,US TREASURY BILL23U S T BILL DUE 07/20/23,SELL,BOND,1000.0,99.6247,996.25,0.0,CSV-Schwab,
2023-06-30,2023-06-30,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,DIVIDEND,BOND,0.0,0.0,1.28,0.0,CSV-Schwab,
2023-07-03,2023-07-03,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,REINVEST,ETF,0.0282,45.4599,-1.28,0.0,CSV-Schwab,
2023-07-05,2023-07-05,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,DIVIDEND,ETF,0.0,0.0,4.39,0.0,CSV-Schwab,
2023-07-05,2023-07-05,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,BUY,ETF,5.0,243.045,-1215.23,0.0,CSV-Schwab,
2023-07-05,2023-07-05,Schwab IRA,912796ZZ5,US TREASURY BILL23U S T BILL DUE 07/20/23,SELL,BOND,1000.0,99.8041,998.04,0.0,CSV-Schwab,
2023-07-06,2023-07-06,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,REINVEST,ETF,0.0182,240.7354,-4.39,0.0,CSV-Schwab,
2023-07-06,2023-07-06,Schwab IRA,9128284N7,US TREASU NT 2.875%05/28UST NOTE DUE 05/15/28,BUY,BOND,1000.0,93.1143,-935.28,0.0,CSV-Schwab,
2023-07-06,2023-07-06,Schwab IRA,91282CCG4,US TREASUR NT 0.25%06/24UST NOTE DUE 06/15/24,BUY,BOND,1000.0,95.2656,-952.81,0.0,CSV-Schwab,
2023-07-06,2023-07-06,Schwab IRA,912796ZZ5,US TREASURY BILL23U S T BILL DUE 07/20/23,SELL,BOND,2000.0,99.8174,1996.35,0.0,CSV-Schwab,
2023-07-13,2023-07-13,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,FEE,EQUITY,0.0,0.0,-1.84,0.0,CSV-Schwab,
2023-07-13,2023-07-13,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,DIVIDEND,EQUITY,0.0,0.0,8.78,0.0,CSV-Schwab,
2023-07-17,2023-07-17,Schwab IRA,,BANK INT ...523 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.07,0.0,CSV-Schwab,
2023-08-16,2023-08-16,Schwab IRA,,BANK INT ...523 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.05,0.0,CSV-Schwab,
2023-09-18,2023-09-18,Schwab IRA,,BANK INT ...523 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.05,0.0,CSV-Schwab,
2023-09-20,2023-09-20,Schwab IRA,VFC,VF CORP,DIVIDEND,EQUITY,0.0,0.0,7.5,0.0,CSV-Schwab,
2023-09-21,2023-09-21,Schwab IRA,VFC,VF CORP,REINVEST,EQUITY,0.4185,17.9206,-7.5,0.0,CSV-Schwab,
2023-09-28,2023-09-28,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,BUY,ETF,4.0,237.0174,-948.07,0.0,CSV-Schwab,
2023-09-28,2023-09-28,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,BUY,EQUITY,10.0,85.965,-859.65,0.0,CSV-Schwab,
2023-09-28,2023-09-28,Schwab IRA,91282CCG4,US TREASUR NT 0.25%06/24UST NOTE DUE 06/15/24,SELL,BOND,1000.0,96.357,964.29,0.0,CSV-Schwab,
2023-09-28,2023-09-28,Schwab IRA,9128284N7,US TREASU NT 2.875%05/28UST NOTE DUE 05/15/28,SELL,BOND,1000.0,92.3621,934.32,0.0,CSV-Schwab,
2023-09-29,2023-09-29,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,DIVIDEND,BOND,0.0,0.0,0.21,0.0,CSV-Schwab,
2023-10-02,2023-10-02,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,REINVEST,ETF,0.0046,45.47,-0.21,0.0,CSV-Schwab,
2023-10-03,2023-10-03,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,DIVIDEND,ETF,0.0,0.0,8.79,0.0,CSV-Schwab,
2023-10-04,2023-10-04,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,REINVEST,ETF,0.038,231.4999,-8.79,0.0,CSV-Schwab,
2023-10-06,2023-10-06,Schwab IRA,DEO,DIAGEO PLC FSPONSORED ADR 1 ADR REPS 4 ORD SHS,BUY,EQUITY,4.0,152.17,-608.68,0.0,CSV-Schwab,
2023-10-06,2023-10-06,Schwab IRA,VFC,VF CORP,SELL,EQUITY,25.4185,16.2901,414.07,0.0,CSV-Schwab,
2023-10-12,2023-10-12,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,FEE,EQUITY,0.0,0.0,-1.95,0.0,CSV-Schwab,
2023-10-12,2023-10-12,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,DIVIDEND,EQUITY,0.0,0.0,9.3,0.0,CSV-Schwab,
2023-10-16,2023-10-16,Schwab IRA,,BANK INT ...523 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.13,0.0,CSV-Schwab,
2023-11-16,2023-11-16,Schwab IRA,,BANK INT ...523 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.02,0.0,CSV-Schwab,
2023-12-18,2023-12-18,Schwab IRA,,BANK INT ...523 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.02,0.0,CSV-Schwab,
2023-12-22,2023-12-22,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,DIVIDEND,ETF,0.0,0.0,12.58,0.0,CSV-Schwab,
2023-12-26,2023-12-26,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,REINVEST,ETF,0.0506,248.4909,-12.58,0.0,CSV-Schwab,
2023-12-29,2023-12-29,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,DIVIDEND,BOND,0.0,0.0,4.01,0.0,CSV-Schwab,
2024-01-02,2024-01-02,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,REINVEST,ETF,0.076,52.7895,-4.01,0.0,CSV-Schwab,
2024-01-11,2024-01-11,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,FEE,EQUITY,0.0,0.0,-3.05,0.0,CSV-Schwab,
2024-01-11,2024-01-11,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,DIVIDEND,EQUITY,0.0,0.0,14.5,0.0,CSV-Schwab,
2024-01-16,2024-01-16,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.02,0.0,CSV-Schwab,
2024-02-16,2024-02-16,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.02,0.0,CSV-Schwab,
2024-02-26,2024-02-26,Schwab IRA,NKE,NIKE INC CLASS B,BUY,EQUITY,10.0,105.59,-1055.9,0.0,CSV-Schwab,
2024-02-26,2024-02-26,Schwab IRA,GOOGL,ALPHABET INC. CLASS A,SELL,EQUITY,15.0,142.43,2136.43,0.02,CSV-Schwab,
2024-03-18,2024-03-18,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.24,0.0,CSV-Schwab,
2024-03-22,2024-03-22,Schwab IRA,NKE,NIKE INC CLASS B,BUY,EQUITY,10.0,93.315,-933.15,0.0,CSV-Schwab,
2024-03-26,2024-03-26,Schwab IRA,META,META PLATFORMS INC CLASS A,REINVEST,ETF,0.0148,505.2426,-7.5,0.0,CSV-Schwab,
2024-03-26,2024-03-26,Schwab IRA,META,META PLATFORMS INC CLASS A,DIVIDEND,ETF,0.0,0.0,7.5,0.0,CSV-Schwab,
2024-03-27,2024-03-27,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,DIVIDEND,ETF,0.0,0.0,11.55,0.0,CSV-Schwab,
2024-03-28,2024-03-28,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,REINVEST,ETF,0.0426,270.97,-11.55,0.0,CSV-Schwab,
2024-03-28,2024-03-28,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,REINVEST,ETF,0.0103,56.455,-0.58,0.0,CSV-Schwab,
2024-03-28,2024-03-28,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,DIVIDEND,BOND,0.0,0.0,0.58,0.0,CSV-Schwab,
2024-04-01,2024-04-01,Schwab IRA,NKE,NIKE INC CLASS B,DIVIDEND,EQUITY,0.0,0.0,3.7,0.0,CSV-Schwab,
2024-04-02,2024-04-02,Schwab IRA,NKE,NIKE INC CLASS B,REINVEST,EQUITY,0.0405,91.3097,-3.7,0.0,CSV-Schwab,
2024-04-08,2024-04-08,Schwab IRA,DEO,DIAGEO PLC FSPONSORED ADR 1 ADR REPS 4 ORD SHS,SELL,EQUITY,4.0,143.88,575.52,0.0,CSV-Schwab,
2024-04-11,2024-04-11,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,FEE,EQUITY,0.0,0.0,-3.44,0.0,CSV-Schwab,
2024-04-11,2024-04-11,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,DIVIDEND,EQUITY,0.0,0.0,16.37,0.0,CSV-Schwab,
2024-04-16,2024-04-16,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.23,0.0,CSV-Schwab,
2024-04-17,2024-04-17,Schwab IRA,DEO,DIAGEO PLC FSPONSORED ADR 1 ADR REPS 4 ORD SHS,DIVIDEND,EQUITY,0.0,0.0,6.48,0.0,CSV-Schwab,
2024-04-17,2024-04-17,Schwab IRA,DEO,DIAGEO PLC FSPONSORED ADR 1 ADR REPS 4 ORD SHS,FEE,EQUITY,0.0,0.0,-0.04,0.0,CSV-Schwab,
2024-04-23,2024-04-23,Schwab IRA,TSLA,TESLA INC,BUY,EQUITY,5.0,161.3,-806.5,0.0,CSV-Schwab,
2024-04-23,2024-04-23,Schwab IRA,PRNT,3D PRINTING ETF,SELL,ETF,1.0,19.9,19.9,0.0,CSV-Schwab,
2024-04-24,2024-04-24,Schwab IRA,TSLA,TESLA INC,BUY,EQUITY,5.0,160.92,-804.6,0.0,CSV-Schwab,
2024-04-24,2024-04-24,Schwab IRA,ARKF,ARK FINTECH INNOVATION ETF,SELL,ETF,9.0,28.2006,253.81,0.0,CSV-Schwab,
2024-04-24,2024-04-24,Schwab IRA,ARKQ,ARK AUTONOMOUS TECH RBTCS ETF,SELL,ETF,7.0554,51.8397,365.75,0.0,CSV-Schwab,
2024-04-24,2024-04-24,Schwab IRA,PRNT,3D PRINTING ETF,SELL,ETF,11.0003,21.2003,233.21,0.0,CSV-Schwab,
2024-04-25,2024-04-25,Schwab IRA,GOOGL,ALPHABET INC. CLASS A,SELL,EQUITY,2.0,174.99,349.98,0.0,CSV-Schwab,
2024-04-25,2024-04-25,Schwab IRA,META,META PLATFORMS INC CLASS A,BUY,ETF,3.0,426.32,-1278.96,0.0,CSV-Schwab,
2024-04-25,2024-04-25,Schwab IRA,GOOGL,ALPHABET INC. CLASS A,SELL,EQUITY,8.0,152.76,1222.07,0.01,CSV-Schwab,
2024-05-16,2024-05-16,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.16,0.0,CSV-Schwab,
2024-05-23,2024-05-23,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,TRANSFER_IN,ETF,4.0193,267.39,0.0,0.0,CSV-Schwab,
2024-05-23,2024-05-23,Schwab IRA,ARKG,ARK GENOMIC REVOLUTION ETF,TRANSFER_IN,ETF,3.0,26.29,0.0,0.0,CSV-Schwab,
2024-05-23,2024-05-23,Schwab IRA,COIN,COINBASE GLOBAL INC CLASS A,TRANSFER_IN,ETF,6.0,328.25,-1969.5,0.0,CSV-Schwab,"401k rollover; actual cost basis ,292.06 total for 12 shares; TRANSFER_IN portion = ,969.50 (was /bin/bash market-price placeholder)"
2024-05-23,2024-05-23,Schwab IRA,SNOW,SNOWFLAKE INC CLASS A,TRANSFER_IN,EQUITY,4.0,367.445,-1469.78,0.0,CSV-Schwab,"401k rollover; actual cost basis ,382.04 total for 35 shares; TRANSFER_IN portion = ,469.78 (was /bin/bash market-price placeholder)"
2024-05-23,2024-05-23,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,TRANSFER_IN,ETF,21.1572,55.75,0.0,0.0,CSV-Schwab,
2024-05-23,2024-05-23,Schwab IRA,,JOURNAL FRM ...825,DEPOSIT,CASH,0.0,0.0,145.96,0.0,CSV-Schwab,
2024-05-28,2024-05-28,Schwab IRA,ARKG,ARK GENOMIC REVOLUTION ETF,SELL,ETF,10.0438,25.5192,256.3,0.01,CSV-Schwab,
2024-05-28,2024-05-28,Schwab IRA,ARKF,ARK FINTECH INNOVATION ETF,SELL,ETF,15.0,27.5301,412.94,0.01,CSV-Schwab,
2024-05-31,2024-05-31,Schwab IRA,,IRA ROTH CONV,DEPOSIT,CASH,0.0,0.0,0.01,0.0,CSV-Schwab,
2024-06-12,2024-06-12,Schwab IRA,SNOW,SNOWFLAKE INC CLASS A,BUY,EQUITY,5.0,130.72,-653.6,0.0,CSV-Schwab,
2024-06-17,2024-06-17,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.3,0.0,CSV-Schwab,
2024-06-26,2024-06-26,Schwab IRA,META,META PLATFORMS INC CLASS A,REINVEST,ETF,0.0176,511.6437,-9.01,0.0,CSV-Schwab,
2024-06-26,2024-06-26,Schwab IRA,META,META PLATFORMS INC CLASS A,DIVIDEND,ETF,0.0,0.0,9.01,0.0,CSV-Schwab,
2024-06-28,2024-06-28,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,REINVEST,ETF,0.053,56.739,-3.01,0.0,CSV-Schwab,
2024-06-28,2024-06-28,Schwab IRA,NKE,NIKE INC CLASS B,BUY,EQUITY,6.0,75.425,-452.55,0.0,CSV-Schwab,
2024-06-28,2024-06-28,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,DIVIDEND,BOND,0.0,0.0,3.01,0.0,CSV-Schwab,
2024-07-01,2024-07-01,Schwab IRA,NKE,NIKE INC CLASS B,REINVEST,EQUITY,0.0979,75.7177,-7.41,0.0,CSV-Schwab,
2024-07-01,2024-07-01,Schwab IRA,NKE,NIKE INC CLASS B,DIVIDEND,EQUITY,0.0,0.0,7.41,0.0,CSV-Schwab,
2024-07-02,2024-07-02,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,REINVEST,ETF,0.0668,262.68,-17.54,0.0,CSV-Schwab,
2024-07-02,2024-07-02,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,DIVIDEND,ETF,0.0,0.0,17.54,0.0,CSV-Schwab,
2024-07-11,2024-07-11,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,FEE,EQUITY,0.0,0.0,-3.4,0.0,CSV-Schwab,
2024-07-11,2024-07-11,Schwab IRA,TSM,TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS,DIVIDEND,EQUITY,0.0,0.0,16.2,0.0,CSV-Schwab,
2024-07-15,2024-07-15,Schwab IRA,NKE,NIKE INC CLASS B,BUY,EQUITY,1.0,71.9199,-71.92,0.0,CSV-Schwab,
2024-07-16,2024-07-16,Schwab IRA,GSL,GLOBAL SHIP LEASE FCLASS A,BUY,EQUITY,21.0,26.07,-547.47,0.0,CSV-Schwab,
2024-07-16,2024-07-16,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,SELL,ETF,2.0,274.3115,548.6,0.02,CSV-Schwab,
2024-07-16,2024-07-16,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.11,0.0,CSV-Schwab,
2024-08-06,2024-08-06,Schwab IRA,NKE,NIKE INC CLASS B,BUY,EQUITY,3.0,73.062,-219.19,0.0,CSV-Schwab,
2024-08-06,2024-08-06,Schwab IRA,CELH,CELSIUS HOLDINGS INC,BUY,EQUITY,15.0,42.69,-640.35,0.0,CSV-Schwab,
2024-08-06,2024-08-06,Schwab IRA,,IRA ROTH CONV,DEPOSIT,CASH,0.0,0.0,3000.0,0.0,CSV-Schwab,
2024-08-16,2024-08-16,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.27,0.0,CSV-Schwab,
2024-09-04,2024-09-04,Schwab IRA,GSL,GLOBAL SHIP LEASE FCLASS A,DIVIDEND,EQUITY,0.0,0.0,1.58,0.0,CSV-Schwab,
2024-09-04,2024-09-04,Schwab IRA,GSL,GLOBAL SHIP LEASE FCLASS A,DIVIDEND,EQUITY,0.0,0.0,7.88,0.0,CSV-Schwab,
2024-09-05,2024-09-05,Schwab IRA,GSL,GLOBAL SHIP LEASE FCLASS A,REINVEST,EQUITY,0.3266,24.1299,-7.88,0.0,CSV-Schwab,
2024-09-16,2024-09-16,Schwab IRA,,BANK INT ...524 SCHWAB BANK,INTEREST,EQUITY,0.0,0.0,0.82,0.0,CSV-Schwab,
2024-09-26,2024-09-26,Schwab IRA,META,META PLATFORMS INC CLASS A,REINVEST,ETF,0.0158,572.2367,-9.02,0.0,CSV-Schwab,
2024-09-26,2024-09-26,Schwab IRA,META,META PLATFORMS INC CLASS A,DIVIDEND,ETF,0.0,0.0,9.02,0.0,CSV-Schwab,
2024-09-30,2024-09-30,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,REINVEST,ETF,0.0083,59.08,-0.49,0.0,CSV-Schwab,
2024-09-30,2024-09-30,Schwab IRA,CIBR,FIRST TRUST NASDAQ CYBRSCRTY ETF,DIVIDEND,BOND,0.0,0.0,0.49,0.0,CSV-Schwab,
2024-10-01,2024-10-01,Schwab IRA,VHT,VANGUARD HEALTH CARE ETF,REINVEST,ETF,0.0675,280.46,-18.94,0.0,CSV-Schwab,
2024-10-01,2024-10-01,Schwab IRA,NKE,NIKE INC CLASS B,REINVEST,EQUITY,0.1261,88.3906,-11.15,0.0,CSV-Schwab,
